310.0,312.0,307.0,297.0,290.0,285.0,279.0,269.0,261.0,258.0,256.0,257.0,259.0,264.0,267.0,257.0,246.0,234.0,224.0,218.0,202.0,188.0,182.0,177.0
179.0,180.0,187.0,191.0,194.0,195.0,193.0,192.0,194.0,194.0,194.0,192.0,191.0,194.0,199.0,207.0,223.0,229.0,231.0,240.0,239.0,233.0,227.0,217.0
309.0,310.0,312.0,311.0,310.0,307.0,308.0,314.0,314.0,310.0,304.0,299.0,286.0,275.0,260.0,246.0,235.0,224.0,215.0,198.0,188.0,161.0,147.0,137.0
285.0,287.0,286.0,292.0,282.0,277.0,276.0,281.0,282.0,287.0,294.0,286.0,282.0,272.0,257.0,246.0,229.0,212.0,202.0,173.0,165.0,164.0,167.0,170.0
128.0,133.0,136.0,131.0,124.0,110.0,108.0,117.0,129.0,144.0,166.0,199.0,214.0,217.0,218.0,220.0,228.0,234.0,227.0,214.0,206.0,203.0,197.0,188.0
75.0,77.0,75.0,78.0,77.0,77.0,79.0,87.0,97.0,108.0,122.0,138.0,144.0,144.0,149.0,155.0,157.0,159.0,154.0,144.0,131.0,123.0,118.0,119.0
193.0,194.0,196.0,199.0,191.0,187.0,186.0,186.0,185.0,186.0,190.0,186.0,183.0,179.0,168.0,166.0,172.0,177.0,174.0,169.0,150.0,142.0,139.0,143.0
149.0,153.0,157.0,162.0,166.0,166.0,156.0,152.0,147.0,144.0,138.0,139.0,157.0,168.0,179.0,175.0,172.0,164.0,154.0,138.0,124.0,119.0,118.0,123.0
106.0,107.0,112.0,127.0,137.0,153.0,163.0,173.0,177.0,171.0,161.0,143.0,137.0,132.0,132.0,140.0,156.0,143.0,131.0,114.0,103.0,96.0,92.0,91.0
104.0,111.0,115.0,118.0,120.0,120.0,117.0,117.0,119.0,122.0,127.0,132.0,138.0,144.0,153.0,172.0,192.0,208.0,224.0,233.0,242.0,252.0,262.0,272.0
156.0,154.0,153.0,152.0,151.0,146.0,141.0,136.0,132.0,129.0,129.0,129.0,131.0,134.0,135.0,140.0,142.0,138.0,134.0,129.0,124.0,133.0,144.0,166.0
182.0,199.0,208.0,214.0,220.0,222.0,225.0,229.0,232.0,235.0,237.0,233.0,228.0,216.0,209.0,196.0,177.0,161.0,148.0,121.0,103.0,99.0,99.0,100.0
141.0,142.0,143.0,144.0,145.0,147.0,147.0,149.0,153.0,160.0,165.0,169.0,170.0,171.0,167.0,161.0,160.0,146.0,137.0,136.0,130.0,115.0,100.0,78.0
185.0,181.0,179.0,176.0,172.0,170.0,170.0,168.0,170.0,171.0,167.0,161.0,155.0,148.0,134.0,123.0,122.0,122.0,120.0,118.0,110.0,105.0,107.0,113.0
178.0,178.0,168.0,161.0,147.0,137.0,125.0,120.0,113.0,122.0,122.0,107.0,90.0,92.0,91.0,91.0,93.0,104.0,111.0,115.0,115.0,114.0,118.0,122.0
242.0,237.0,248.0,242.0,228.0,227.0,232.0,250.0,256.0,242.0,240.0,215.0,204.0,211.0,192.0,169.0,155.0,149.0,112.0,100.0,98.0,100.0,103.0,105.0
140.0,139.0,140.0,139.0,139.0,145.0,150.0,154.0,157.0,159.0,160.0,159.0,158.0,155.0,152.0,146.0,141.0,137.0,136.0,133.0,130.0,130.0,133.0,136.0
363.0,366.0,367.0,367.0,368.0,366.0,364.0,366.0,372.0,376.0,382.0,394.0,392.0,393.0,393.0,390.0,387.0,379.0,368.0,356.0,338.0,323.0,305.0,284.0
107.0,109.0,111.0,113.0,116.0,120.0,126.0,132.0,140.0,147.0,156.0,162.0,170.0,180.0,183.0,185.0,186.0,183.0,171.0,168.0,176.0,211.0,225.0,234.0
137.0,131.0,128.0,127.0,127.0,128.0,130.0,131.0,128.0,123.0,121.0,118.0,116.0,114.0,117.0,121.0,121.0,127.0,110.0,97.0,92.0,86.0,90.0,98.0
308.0,292.0,285.0,276.0,263.0,246.0,236.0,231.0,219.0,208.0,201.0,211.0,229.0,217.0,194.0,186.0,168.0,164.0,158.0,155.0,118.0,109.0,119.0,121.0
231.0,227.0,221.0,220.0,199.0,185.0,180.0,187.0,196.0,188.0,188.0,185.0,178.0,169.0,160.0,145.0,131.0,123.0,120.0,127.0,131.0,131.0,137.0,136.0
46.0,48.0,54.0,70.0,87.0,101.0,108.0,115.0,119.0,114.0,106.0,123.0,134.0,143.0,146.0,147.0,149.0,144.0,134.0,142.0,139.0,128.0,115.0,112.0
92.0,92.0,94.0,93.0,94.0,87.0,88.0,97.0,97.0,86.0,84.0,82.0,83.0,83.0,87.0,92.0,92.0,85.0,83.0,93.0,108.0,110.0,105.0,98.0
293.0,285.0,281.0,271.0,254.0,239.0,227.0,211.0,201.0,195.0,185.0,172.0,158.0,138.0,132.0,129.0,128.0,127.0,129.0,130.0,133.0,141.0,144.0,144.0
171.0,176.0,183.0,186.0,180.0,174.0,177.0,185.0,192.0,202.0,213.0,223.0,230.0,234.0,233.0,228.0,218.0,216.0,212.0,193.0,176.0,162.0,146.0,130.0
182.0,191.0,199.0,207.0,215.0,221.0,220.0,221.0,208.0,198.0,192.0,180.0,170.0,157.0,150.0,148.0,138.0,126.0,116.0,111.0,104.0,100.0,101.0,100.0
216.0,221.0,224.0,211.0,194.0,177.0,168.0,169.0,165.0,159.0,157.0,155.0,159.0,166.0,157.0,147.0,133.0,121.0,118.0,118.0,117.0,112.0,109.0,112.0
127.0,121.0,119.0,115.0,113.0,113.0,110.0,108.0,110.0,108.0,105.0,102.0,98.0,96.0,90.0,82.0,77.0,70.0,65.0,63.0,61.0,57.0,57.0,59.0
202.0,224.0,230.0,229.0,231.0,232.0,232.0,232.0,226.0,225.0,220.0,220.0,226.0,231.0,229.0,229.0,216.0,201.0,189.0,176.0,172.0,166.0,164.0,166.0
80.0,85.0,88.0,89.0,84.0,79.0,81.0,97.0,101.0,102.0,96.0,93.0,92.0,87.0,86.0,90.0,91.0,97.0,101.0,106.0,113.0,103.0,86.0,77.0
110.0,111.0,111.0,110.0,115.0,118.0,120.0,120.0,120.0,127.0,133.0,139.0,139.0,140.0,133.0,126.0,113.0,94.0,81.0,71.0,65.0,70.0,79.0,89.0
251.0,252.0,255.0,255.0,258.0,259.0,256.0,252.0,246.0,238.0,232.0,227.0,220.0,210.0,202.0,193.0,179.0,162.0,148.0,140.0,140.0,140.0,138.0,138.0
215.0,213.0,210.0,207.0,207.0,210.0,212.0,213.0,213.0,213.0,211.0,213.0,216.0,220.0,221.0,215.0,210.0,203.0,191.0,184.0,178.0,176.0,167.0,157.0
198.0,183.0,173.0,164.0,160.0,158.0,162.0,168.0,175.0,176.0,169.0,158.0,142.0,133.0,127.0,124.0,122.0,124.0,118.0,113.0,114.0,117.0,114.0,111.0
93.0,91.0,78.0,54.0,46.0,42.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,49.0,59.0,67.0,76.0,81.0,85.0,86.0,85.0,79.0,76.0
252.0,249.0,249.0,242.0,239.0,240.0,239.0,222.0,219.0,221.0,206.0,200.0,187.0,177.0,172.0,144.0,135.0,119.0,115.0,103.0,95.0,106.0,130.0,142.0
173.0,178.0,195.0,200.0,199.0,195.0,192.0,193.0,196.0,201.0,202.0,196.0,184.0,177.0,170.0,170.0,160.0,149.0,139.0,135.0,110.0,92.0,84.0,81.0
244.0,246.0,250.0,250.0,248.0,247.0,243.0,249.0,259.0,258.0,252.0,242.0,226.0,215.0,210.0,198.0,188.0,179.0,174.0,157.0,142.0,131.0,123.0,119.0
287.0,284.0,263.0,253.0,248.0,241.0,240.0,244.0,248.0,249.0,246.0,243.0,241.0,242.0,247.0,234.0,223.0,213.0,204.0,198.0,191.0,187.0,185.0,183.0
99.0,99.0,103.0,108.0,114.0,123.0,133.0,147.0,160.0,172.0,183.0,193.0,202.0,207.0,220.0,230.0,232.0,246.0,251.0,255.0,263.0,265.0,283.0,296.0
159.0,159.0,160.0,159.0,155.0,151.0,136.0,123.0,120.0,122.0,123.0,120.0,117.0,113.0,112.0,114.0,119.0,127.0,139.0,145.0,147.0,148.0,149.0,151.0
150.0,156.0,164.0,170.0,181.0,191.0,200.0,208.0,212.0,212.0,214.0,215.0,219.0,221.0,213.0,208.0,194.0,175.0,164.0,151.0,143.0,137.0,130.0,126.0
154.0,160.0,164.0,170.0,176.0,184.0,190.0,204.0,200.0,194.0,190.0,183.0,176.0,165.0,155.0,148.0,144.0,140.0,140.0,144.0,149.0,149.0,148.0,153.0
114.0,116.0,118.0,118.0,119.0,123.0,126.0,131.0,134.0,136.0,138.0,141.0,146.0,151.0,161.0,171.0,178.0,185.0,187.0,184.0,176.0,164.0,157.0,153.0
112.0,112.0,111.0,109.0,106.0,104.0,102.0,101.0,100.0,100.0,100.0,99.0,99.0,100.0,100.0,104.0,106.0,115.0,126.0,133.0,136.0,138.0,137.0,133.0
91.0,91.0,92.0,92.0,94.0,95.0,86.0,83.0,82.0,82.0,80.0,81.0,80.0,84.0,91.0,96.0,102.0,110.0,116.0,118.0,124.0,128.0,125.0,91.0
227.0,232.0,239.0,241.0,240.0,239.0,234.0,226.0,212.0,200.0,195.0,194.0,189.0,180.0,175.0,167.0,160.0,143.0,133.0,121.0,109.0,104.0,103.0,104.0
81.0,85.0,95.0,106.0,125.0,144.0,150.0,150.0,146.0,143.0,145.0,149.0,148.0,154.0,158.0,163.0,169.0,161.0,150.0,137.0,123.0,116.0,111.0,112.0
155.0,167.0,178.0,175.0,138.0,128.0,126.0,127.0,126.0,126.0,132.0,136.0,135.0,131.0,128.0,119.0,117.0,115.0,114.0,115.0,110.0,104.0,96.0,88.0
116.0,116.0,121.0,123.0,122.0,115.0,110.0,112.0,115.0,117.0,120.0,124.0,128.0,134.0,142.0,149.0,156.0,163.0,176.0,186.0,200.0,208.0,196.0,186.0
163.0,155.0,149.0,149.0,140.0,132.0,127.0,122.0,120.0,108.0,103.0,104.0,104.0,105.0,99.0,91.0,87.0,83.0,79.0,76.0,78.0,81.0,89.0,101.0
88.0,87.0,81.0,78.0,81.0,79.0,89.0,97.0,105.0,107.0,117.0,127.0,137.0,146.0,153.0,170.0,180.0,189.0,191.0,185.0,177.0,172.0,173.0,171.0
94.0,92.0,92.0,96.0,99.0,98.0,96.0,96.0,98.0,100.0,98.0,95.0,90.0,85.0,77.0,73.0,74.0,78.0,77.0,73.0,68.0,63.0,69.0,80.0
184.0,180.0,182.0,196.0,202.0,202.0,200.0,195.0,195.0,200.0,203.0,214.0,224.0,232.0,235.0,238.0,239.0,220.0,215.0,219.0,225.0,226.0,224.0,206.0
65.0,65.0,65.0,64.0,60.0,52.0,57.0,66.0,70.0,73.0,74.0,82.0,92.0,101.0,111.0,120.0,130.0,139.0,154.0,163.0,172.0,186.0,198.0,202.0
263.0,261.0,257.0,251.0,248.0,236.0,232.0,232.0,231.0,228.0,226.0,226.0,225.0,227.0,227.0,223.0,224.0,227.0,221.0,219.0,209.0,196.0,181.0,165.0
118.0,118.0,121.0,126.0,136.0,157.0,172.0,182.0,186.0,188.0,188.0,190.0,192.0,190.0,188.0,190.0,198.0,205.0,208.0,199.0,191.0,187.0,181.0,179.0
139.0,142.0,145.0,149.0,151.0,155.0,157.0,158.0,161.0,162.0,170.0,182.0,190.0,203.0,207.0,197.0,188.0,171.0,161.0,141.0,130.0,105.0,80.0,57.0
200.0,209.0,213.0,206.0,203.0,191.0,184.0,179.0,173.0,166.0,159.0,155.0,147.0,131.0,119.0,110.0,105.0,102.0,101.0,101.0,99.0,95.0,97.0,97.0
180.0,179.0,180.0,181.0,183.0,184.0,184.0,183.0,179.0,176.0,167.0,163.0,162.0,163.0,163.0,169.0,170.0,165.0,161.0,150.0,137.0,127.0,121.0,120.0
303.0,299.0,298.0,295.0,293.0,296.0,294.0,289.0,280.0,266.0,253.0,237.0,229.0,210.0,193.0,164.0,138.0,127.0,124.0,125.0,123.0,120.0,118.0,117.0
130.0,134.0,135.0,137.0,142.0,148.0,157.0,168.0,168.0,170.0,174.0,177.0,175.0,176.0,175.0,177.0,180.0,188.0,190.0,181.0,176.0,172.0,170.0,160.0
179.0,187.0,193.0,199.0,208.0,220.0,228.0,230.0,230.0,226.0,217.0,221.0,230.0,244.0,230.0,205.0,216.0,232.0,242.0,254.0,261.0,258.0,246.0,214.0
242.0,232.0,227.0,226.0,232.0,234.0,236.0,249.0,252.0,221.0,201.0,198.0,169.0,164.0,167.0,172.0,177.0,165.0,154.0,151.0,150.0,146.0,148.0,156.0
177.0,194.0,200.0,201.0,189.0,162.0,166.0,173.0,176.0,169.0,167.0,166.0,168.0,180.0,182.0,178.0,171.0,160.0,145.0,138.0,132.0,120.0,127.0,129.0
140.0,131.0,102.0,81.0,71.0,63.0,59.0,58.0,54.0,51.0,48.0,47.0,46.0,45.0,43.0,44.0,45.0,50.0,57.0,64.0,71.0,75.0,81.0,86.0
74.0,75.0,71.0,67.0,66.0,69.0,77.0,89.0,112.0,123.0,132.0,130.0,125.0,121.0,112.0,100.0,87.0,83.0,71.0,60.0,40.0,40.0,40.0,40.0
213.0,210.0,207.0,204.0,206.0,209.0,210.0,209.0,208.0,206.0,203.0,201.0,203.0,205.0,207.0,207.0,206.0,205.0,205.0,207.0,210.0,211.0,208.0,202.0
216.0,212.0,213.0,210.0,205.0,203.0,192.0,179.0,172.0,169.0,168.0,170.0,176.0,181.0,183.0,188.0,194.0,201.0,201.0,199.0,200.0,204.0,210.0,212.0
89.0,88.0,88.0,85.0,85.0,76.0,72.0,70.0,68.0,65.0,62.0,58.0,57.0,59.0,63.0,67.0,68.0,70.0,73.0,75.0,77.0,80.0,83.0,88.0
97.0,100.0,106.0,112.0,114.0,114.0,115.0,115.0,115.0,114.0,110.0,106.0,103.0,105.0,109.0,114.0,120.0,122.0,123.0,116.0,106.0,97.0,92.0,92.0
117.0,119.0,119.0,116.0,111.0,103.0,99.0,95.0,94.0,95.0,99.0,104.0,104.0,103.0,101.0,104.0,107.0,111.0,128.0,127.0,121.0,113.0,106.0,101.0
147.0,147.0,149.0,150.0,148.0,147.0,145.0,144.0,142.0,140.0,141.0,140.0,140.0,138.0,135.0,132.0,131.0,129.0,126.0,125.0,124.0,121.0,119.0,118.0
217.0,229.0,231.0,228.0,226.0,223.0,224.0,230.0,237.0,244.0,247.0,247.0,250.0,251.0,238.0,237.0,226.0,222.0,209.0,201.0,197.0,180.0,161.0,140.0
124.0,125.0,127.0,130.0,131.0,130.0,130.0,130.0,130.0,131.0,134.0,131.0,132.0,130.0,125.0,115.0,107.0,92.0,83.0,77.0,74.0,63.0,53.0,48.0
176.0,177.0,144.0,133.0,130.0,131.0,150.0,160.0,163.0,166.0,170.0,173.0,172.0,169.0,165.0,161.0,140.0,133.0,164.0,176.0,182.0,213.0,231.0,241.0
169.0,171.0,171.0,167.0,161.0,155.0,159.0,173.0,179.0,181.0,182.0,183.0,184.0,184.0,182.0,177.0,168.0,163.0,167.0,175.0,182.0,193.0,201.0,205.0
145.0,147.0,150.0,149.0,145.0,139.0,142.0,146.0,147.0,146.0,145.0,148.0,153.0,156.0,157.0,156.0,153.0,151.0,151.0,153.0,157.0,159.0,163.0,167.0
155.0,162.0,165.0,163.0,158.0,160.0,161.0,158.0,150.0,153.0,152.0,150.0,149.0,146.0,146.0,145.0,143.0,141.0,136.0,135.0,137.0,139.0,138.0,141.0
133.0,136.0,130.0,126.0,124.0,123.0,121.0,120.0,123.0,126.0,129.0,134.0,138.0,139.0,132.0,116.0,107.0,107.0,121.0,130.0,133.0,134.0,133.0,132.0
170.0,159.0,153.0,152.0,152.0,153.0,153.0,154.0,155.0,154.0,149.0,146.0,146.0,149.0,157.0,156.0,158.0,157.0,154.0,139.0,124.0,117.0,118.0,125.0
126.0,126.0,121.0,122.0,126.0,120.0,108.0,87.0,72.0,66.0,64.0,61.0,58.0,56.0,61.0,66.0,66.0,64.0,65.0,70.0,72.0,72.0,72.0,67.0
127.0,117.0,116.0,116.0,115.0,111.0,109.0,113.0,123.0,129.0,129.0,126.0,120.0,103.0,95.0,94.0,94.0,92.0,95.0,99.0,104.0,127.0,134.0,130.0
126.0,126.0,126.0,134.0,145.0,153.0,162.0,174.0,188.0,203.0,219.0,228.0,234.0,236.0,247.0,265.0,273.0,275.0,274.0,281.0,289.0,296.0,302.0,303.0
130.0,133.0,132.0,126.0,118.0,110.0,115.0,120.0,131.0,137.0,140.0,144.0,145.0,143.0,143.0,147.0,148.0,149.0,150.0,152.0,153.0,153.0,155.0,157.0
126.0,123.0,108.0,104.0,103.0,105.0,106.0,104.0,104.0,106.0,107.0,106.0,105.0,105.0,105.0,104.0,102.0,101.0,102.0,105.0,107.0,112.0,119.0,128.0
265.0,256.0,240.0,215.0,194.0,181.0,159.0,144.0,138.0,138.0,137.0,136.0,135.0,132.0,139.0,143.0,145.0,151.0,144.0,136.0,130.0,114.0,98.0,92.0
130.0,131.0,132.0,131.0,128.0,127.0,125.0,125.0,128.0,132.0,140.0,141.0,140.0,141.0,143.0,144.0,141.0,138.0,137.0,136.0,135.0,134.0,130.0,128.0
130.0,115.0,104.0,99.0,98.0,95.0,93.0,90.0,87.0,90.0,95.0,98.0,98.0,98.0,101.0,104.0,105.0,104.0,103.0,104.0,105.0,104.0,102.0,100.0
203.0,210.0,219.0,228.0,236.0,244.0,252.0,261.0,271.0,284.0,297.0,306.0,311.0,315.0,317.0,316.0,318.0,317.0,317.0,315.0,309.0,308.0,301.0,294.0
119.0,121.0,123.0,127.0,136.0,147.0,155.0,153.0,147.0,150.0,152.0,157.0,161.0,165.0,170.0,176.0,183.0,190.0,197.0,205.0,208.0,210.0,218.0,225.0
89.0,87.0,85.0,84.0,83.0,83.0,84.0,86.0,86.0,89.0,91.0,94.0,97.0,98.0,98.0,99.0,100.0,100.0,100.0,104.0,107.0,112.0,114.0,117.0
158.0,157.0,160.0,158.0,154.0,152.0,149.0,150.0,149.0,148.0,142.0,138.0,133.0,131.0,125.0,125.0,122.0,118.0,111.0,101.0,97.0,95.0,93.0,91.0
137.0,131.0,133.0,137.0,138.0,141.0,149.0,150.0,147.0,149.0,145.0,152.0,159.0,166.0,173.0,176.0,176.0,177.0,175.0,176.0,177.0,173.0,159.0,159.0
71.0,69.0,67.0,66.0,66.0,66.0,66.0,68.0,70.0,73.0,77.0,81.0,86.0,87.0,85.0,78.0,68.0,64.0,62.0,61.0,62.0,64.0,64.0,58.0
223.0,228.0,234.0,242.0,247.0,246.0,243.0,236.0,228.0,219.0,213.0,199.0,186.0,175.0,165.0,151.0,138.0,123.0,117.0,111.0,112.0,115.0,119.0,119.0
126.0,101.0,83.0,77.0,75.0,78.0,84.0,86.0,89.0,92.0,96.0,98.0,100.0,100.0,98.0,97.0,102.0,109.0,116.0,122.0,129.0,132.0,136.0,140.0
99.0,100.0,101.0,105.0,109.0,113.0,115.0,115.0,115.0,116.0,117.0,119.0,121.0,124.0,127.0,131.0,133.0,134.0,135.0,134.0,135.0,136.0,136.0,137.0
98.0,96.0,93.0,91.0,90.0,91.0,91.0,92.0,91.0,90.0,87.0,83.0,81.0,82.0,88.0,90.0,91.0,91.0,92.0,94.0,95.0,96.0,98.0,99.0
114.0,109.0,105.0,105.0,106.0,109.0,112.0,115.0,117.0,119.0,120.0,120.0,118.0,116.0,115.0,114.0,114.0,115.0,113.0,108.0,99.0,94.0,95.0,98.0
102.0,117.0,129.0,135.0,120.0,107.0,93.0,92.0,96.0,101.0,91.0,90.0,89.0,80.0,75.0,54.0,47.0,43.0,40.0,40.0,46.0,51.0,52.0,63.0
106.0,103.0,89.0,90.0,77.0,56.0,44.0,41.0,43.0,49.0,51.0,51.0,52.0,52.0,51.0,51.0,50.0,51.0,56.0,58.0,58.0,60.0,61.0,59.0
90.0,89.0,89.0,89.0,88.0,88.0,88.0,91.0,93.0,89.0,85.0,76.0,70.0,77.0,84.0,89.0,90.0,91.0,99.0,100.0,99.0,102.0,109.0,110.0
